ZIP,FIP5
95126,06085
95152,06085
95236,06009
95236,06077
95234,06077
95318,06043
95472,06097
95401,06097
95397,06099
95549,06023
95615,06113
95615,06067
95445,06045
95445,06097
95417,06045
95406,06097
95426,06033
95679,06113
95681,06061
95633,06017
95762,06017
95798,06113
95694,06113
95694,06095
95934,06063
95960,06091
95960,06057
95960,06115
96027,06093
96041,06105
96129,06063
96769,15007
96756,15007
96803,15003
96809,15003
96151,06017
97008,41067
97045,41005
97031,41027
97042,41005
96830,15003
96836,15003
96913,66010
96915,66010
96837,15003
97006,41067
97068,41005
97201,41051
97134,41057
97211,41051
97212,41051
97106,41067
97108,41057
97124,41051
97124,41067
97303,41047
97304,41071
97304,41053
97268,41005
97309,41047
97229,41051
97229,41067
97447,41019
97420,41011
97435,41019
97376,41041
97493,41019
97493,41039
97497,41029
97497,41033
97733,41035
97738,41025
97735,41037
97520,41029
97756,41013
97756,41017
97869,41023
97876,41061
97884,41001
97540,41029
97533,41033
97624,41035
97638,41037
97635,41037
97620,41037
98012,53061
98077,53033
98077,53061
98093,53033
98068,53033
98068,53037
98177,53033
98177,53061
98221,53055
98221,53057
98127,53033
98239,53029
98228,53073
98241,53057
98241,53061
98331,53031
98331,53009
98336,53041
98337,53035
98339,53031
98262,53073
98367,53035
98422,53053
98422,53033
98585,53041
98612,53069
98648,53059
98568,53041
98568,53027
98568,53067
98566,53027
98840,53047
98847,53007
98850,53017
98855,53047
98859,53047
98675,53011
98930,53005
98930,53077
98940,53037
98934,53037
99021,53063
98812,53037
98812,53047
98812,53017
98823,53025
98823,53017
98833,53047
99150,53019
99119,53051
99139,53051
99110,53063
99110,53065
99126,53065
99153,53051
99928,02130
99752,02188
99785,02180
99574,02261
99609,02050
99652,02170
99571,02013
99663,02122
00604,72005
00610,72011
00611,72141
00612,72065
00612,72141
00612,72013
00612,72054
00616,72013
00656,72059
00667,72079
00717,72113
00850,78010
00915,72127
00916,72127
00959,72061
00959,72127
00959,72139
00959,72021
01033,25013
01033,25015
01060,25015
01264,25003
01341,25011
01343,25003
01343,25011
01373,25011
01515,25027
01529,25027
01531,25027
01536,25027
01541,25027
01562,25027
01611,25027
01756,25027
01756,25021
01890,25017
01889,25017
01906,25017
01906,25009
01906,25025
01949,25009
01944,25009
01983,25009
02047,25023
02114,25025
02121,25025
02141,25017
02144,25017
02199,25025
02339,25023
02350,25023
02421,25017
02538,25023
02562,25001
02541,25001
02635,25001
02638,25001
02667,25001
02673,25001
02747,25005
02761,25005
02807,44009
02825,44007
02835,44005
02864,44007
02862,44007
02879,44009
02885,44001
02917,44007
02919,44007
03031,33011
03038,33015
03047,33011
03269,33001
03275,33013
03290,33015
03290,33017
03280,33011
03280,33005
03280,33013
03280,33019
03440,33011
03442,33011
03444,33005
03445,33005
03441,33005
03458,33005
03458,33011
03575,33007
03590,33007
03581,33007
03597,33007
03754,33019
03824,33015
03824,33017
03846,33003
03903,23031
04003,23005
04010,23017
04011,23005
04050,23005
04084,23005
04084,23031
04104,23005
04236,23001
04281,23017
04330,23011
04286,23017
04344,23011
04418,23019
04406,23021
04429,23019
04429,23009
04420,23009
04448,23021
04448,23019
04472,23009
04630,23029
04634,23009
04655,23029
04635,23009
04637,23029
04774,23003
04864,23013
04917,23011
04921,23027
04921,23019
04944,23025
04936,23007
04958,23025
05001,50027
05009,50027
05042,50005
05088,50027
05069,50005
05069,50017
05075,50027
05075,50017
05077,50017
05156,50027
05156,50025
05161,50003
05161,50027
05350,50025
05350,50003
05360,50025
05440,50013
05447,50011
05633,50023
05662,50015
05778,50021
05778,50001
05776,50003
05843,50023
05843,50005
05843,50015
05843,50019
05851,50005
05853,50019
05875,50019
05904,50009
06029,09013
06050,09003
06120,09003
06160,09003
06249,09011
06278,09015
06417,09007
06447,09013
06447,09003
06513,09009
06611,09001
06498,09007
06491,09001
06754,09005
06758,09005
06795,09005
06798,09005
07006,34031
07006,34013
06906,09001
07019,34013
06838,09001
06877,09001
06878,09001
07062,34039
07062,34035
07078,34013
07078,34039
07432,34003
07435,34027
07435,34031
07440,34027
07602,34003
07646,34003
07642,34003
07661,34003
07806,34027
07677,34003
07702,34025
07717,34025
07722,34025
07853,34027
07842,34027
08031,34007
07934,34035
07946,34027
08059,34007
08038,34033
85036,04013
85041,04013
85213,04013
85143,04021
85143,04013
85287,04013
85306,04013
85365,04027
85336,04027
85354,04013
85607,04003
85705,04019
85611,04003
85611,04019
85611,04023
85613,04003
85614,04023
85614,04019
85609,04003
85717,04019
85739,04021
85739,04019
85737,04019
86030,04017
86001,04005
85925,04001
85922,04011
86547,04001
86515,04001
87026,35061
87026,35001
87021,35006
87023,35061
87123,35001
87198,35001
87191,35001
87107,35001
87410,35045
87415,35045
87325,35031
87317,35031
88012,35013
88039,35003
87516,35039
87740,35007
87743,35021
87832,35053
87745,35047
88330,35035
88337,35035
88339,35005
88339,35035
89011,32003
89108,32003
89107,32003
89110,32003
89116,32003
89022,32023
89036,32003
89118,32003
89150,32003
89301,32033
89140,32003
89460,32005
89505,32031
10001,36061
89508,32029
89508,32031
89509,32031
89510,32031
89701,32005
89701,32510
89822,32007
89833,32007
89835,32007
89826,32007
89831,32007
10017,36061
10031,36061
10019,36061
10452,36005
10128,36061
10118,36061
10106,36061
10124,36061
10168,36061
10276,36061
10280,36061
10177,36061
10269,36061
10157,36061
10304,36085
10305,36085
10518,36119
10551,36119
10567,36079
10567,36119
10576,36119
10604,36119
10590,36119
10596,36119
10931,36087
10921,36071
10922,36071
10986,36087
10992,36071
10963,36105
10963,36071
10803,36119
10803,36005
11207,36047
11218,36047
11231,36047
11256,36047
11224,36047
11365,36081
11514,36059
11516,36059
11451,36081
11542,36059
11718,36103
11706,36103
11596,36059
11964,36103
11768,36103
12017,36021
12165,36021
12024,36083
12024,36021
12031,36095
12237,36001
12246,36001
12288,36001
12220,36001
12424,36039
12307,36093
12308,36093
12405,36039
12423,36039
12076,36095
12063,36083
12116,36077
12125,36021
12134,36091
12134,36041
12134,36035
12430,36025
12430,36039
12440,36111
12449,36111
12463,36039
12463,36111
12468,36039
12468,36025
12484,36111
12496,36039
12439,36039
12719,36105
12604,36027
12514,36027
12516,36021
12510,36027
12811,36113
12819,36115
12760,36025
12760,36105
12788,36105
12778,36105
12846,36113
12863,36091
12547,36111
12541,36021
12585,36027
12932,36031
12959,36019
13131,36075
12989,36033
12989,36031
13209,36067
13159,36067
13159,36023
13165,36099
13165,36117
13314,36053
13054,36065
13082,36053
13082,36067
13083,36075
13083,36045
13087,36023
13363,36065
13678,36089
13679,36089
13679,36045
13687,36089
13697,36089
13455,36065
13808,36077
13820,36025
13820,36077
13843,36077
13843,36017
13749,36007
13859,36077
13865,36007
13603,36045
13504,36065
13494,36065
13612,36045
13621,36089
13640,36045
13628,36045
13639,36089
14001,36037
14001,36029
14001,36063
14038,36029
14218,36029
14068,36029
14069,36029
14305,36063
14273,36029
14276,36029
14423,36055
14423,36051
14445,36055
14449,36117
14095,36063
14132,36063
14167,36121
14144,36063
14469,36069
14520,36117
14530,36121
14530,36051
14532,36099
14532,36069
14536,36003
14536,36121
14568,36117
14838,36015
14838,36097
14772,36009
14801,36101
14653,36055
14711,36003
14876,36097
14894,36015
14893,36097
15143,42007
15143,42003
15063,42003
15063,42125
15027,42007
15084,42003
15085,42003
15085,42129
15337,42059
15341,42059
15347,42125
15351,42059
15534,42009
15534,42111
15546,42111
15502,42111
15436,42051
15438,42051
15456,42051
15468,42051
15450,42051
15634,42129
15635,42129
15238,42003
15276,42003
15295,42003
15655,42129
15864,42031
15864,42065
15676,42129
15674,42129
16057,42085
16057,42019
16057,42073
16055,42019
16055,42003
16055,42005
15942,42021
15959,42021
15772,42063
15772,42065
15763,42065
15763,42063
15741,42063
15761,42063
15841,42047
16323,42121
16340,42123
16342,42085
16342,42121
16153,42085
16153,42121
16420,42039
16420,42123
16370,42053
16501,42049
16254,42031
16255,42031
16833,42033
16838,42033
16936,42117
16936,42015
16947,42015
16947,42117
16948,42105
16940,42117
17022,42071
17022,42043
16664,42009
17225,42055
17124,42043
17051,42087
17241,42041
17251,42055
17067,42075
17067,42011
17076,42067
17104,42043
17740,42035
17740,42081
17508,42071
17516,42071
17519,42071
17769,42081
17744,42081
17829,42119
17563,42071
17545,42075
17545,42071
17565,42071
17569,42011
17569,42071
17601,42071
17856,42119
17881,42097
17880,42119
17960,42107
17945,42107
17952,42107
17932,42107
18074,42091
18091,42095
18210,42089
18210,42025
18037,42077
18044,42095
18324,42103
18324,42089
18241,42107
18248,42107
18453,42127
18330,42089
18614,42131
18614,42113
18614,42015
18612,42131
18612,42079
18702,42079
18703,42079
18407,42069
18407,42115
18424,42089
18424,42127
18424,42069
18424,42079
18829,42115
18829,42015
18847,42127
18847,42115
18843,42115
19008,42045
19012,42091
19014,42045
18944,42017
18966,42017
19106,42101
19342,42029
19342,42045
19360,42029
19346,42029
19408,42091
19373,42029
19373,42045
19153,42101
19153,42045
19154,42101
19301,42029
19310,42029
19310,42071
19312,42029
19312,42045
19450,42091
19504,42011
19504,42091
19805,10003
19809,10003
19606,42011
19943,10001
60017,17031
19964,10001
19961,10001
60041,17097
60126,17043
60126,17031
60129,17037
60129,17141
60104,17031
60138,17043
60118,17089
60179,17031
60191,17043
60199,17043
60450,17063
60450,17093
60436,17197
60464,17031
60467,17197
60467,17031
60442,17197
60491,17031
60491,17197
60539,17089
60554,17089
60554,17093
60518,17103
60518,17099
60518,17037
60601,17031
60693,17031
60962,17105
60962,17053
61016,17007
61016,17201
61041,17085
61244,17161
61250,17073
61250,17195
61230,17195
61231,17131
61234,17011
61234,17073
61126,17201
61273,17131
61273,17073
61273,17161
61277,17073
61277,17195
61071,17195
61071,17103
61341,17099
61402,17095
61371,17099
61571,17203
61571,17179
61603,17143
61547,17143
61561,17203
61545,17203
61414,17073
61414,17095
61436,17095
61441,17057
61442,17131
61447,17187
61630,17143
61641,17143
61830,17115
61830,17147
61870,17045
61870,17183
61874,17019
61877,17019
61940,17045
61803,17019
62013,17013
62023,17117
62044,17117
62044,17061
62258,17027
62258,17163
62241,17157
62245,17027
62293,17119
62293,17163
62293,17027
62085,17117
62361,17149
62325,17001
62353,17009
62513,17115
62513,17021
62367,17109
62367,17067
62367,17169
62417,17101
62419,17159
62611,17137
62611,17017
62628,17137
62628,17171
62550,17115
62550,17021
62550,17173
62532,17115
62643,17107
62434,17079
62434,17025
62460,17101
62460,17185
62467,17079
62467,17035
62467,17049
62474,17023
62474,17029
62870,17121
62716,17167
62902,17087
62902,17199
62902,17077
62902,17181
62920,17077
62920,17181
62923,17153
62923,17181
62923,17087
62888,17145
62941,17127
62941,17153
62946,17165
62953,17127
62832,17145
62832,17077
62843,17191
62966,17077
63045,29189
62988,17181
62988,17003
62995,17087
63022,29189
63025,29099
63025,29189
63117,29510
63117,29189
63334,29163
63334,29113
63361,29027
63361,29139
63177,29510
63330,29163
63167,29189
63387,29113
63432,29045
63432,29199
63764,29031
63764,29017
63744,29031
63701,29031
63702,29031
63674,29221
63824,29201
63826,29155
63820,29133
63471,29111
63471,29127
63544,29001
63544,29211
63544,29171
64056,29095
63951,29223
64001,29107
63953,29181
63939,29181
64084,29177
64092,29165
64075,29095
64075,29107
64097,29107
64021,29107
64052,29095
64197,29095
64198,29095
64482,29005
64630,29115
64630,29211
64636,29061
64636,29081
64657,29061
64657,29075
64657,29081
64723,29013
64870,29097
64836,29097
64755,29011
64755,29097
65043,29027
65049,29029
65049,29131
65020,29029
65020,29105
65064,29135
65064,29131
65066,29055
65066,29073
64790,29217
65109,29051
65321,29107
65321,29195
65440,29065
65444,29215
65446,29055
65345,29015
65345,29159
65345,29141
65348,29159
65348,29141
65348,29053
65335,29159
65335,29015
65243,29019
65243,29089
65243,29137
65243,29175
65243,29007
65690,29149
65692,29149
65692,29091
65702,29229
65715,29153
65629,29043
66060,20005
66060,20087
66062,20091
66064,20107
66064,20121
66064,20059
66006,20059
66006,20045
66040,20121
66040,20107
66201,20091
66440,20085
66607,20177
66616,20177
66622,20177
66226,20091
66403,20131
66403,20117
66404,20131
66404,20117
66423,20197
66438,20117
66720,20133
66720,20205
66720,20001
66780,20133
66780,20011
66780,20037
67123,20015
67124,20151
67150,20077
67056,20079
67101,20173
67103,20191
67206,20173
67012,20015
67016,20173
67211,20173
67428,20113
67428,20115
67432,20161
67432,20027
67432,20143
67484,20105
67484,20143
67484,20169
67442,20169
67482,20041
67554,20159
67520,20051
67520,20165
67736,20063
67637,20195
67637,20051
67639,20163
67639,20147
67664,20147
67333,20125
67753,20193
67753,20179
67836,20075
68104,31055
68123,31153
68128,31153
68128,31055
67952,20189
67952,20175
67952,20081
68005,31153
68504,31109
68505,31109
68157,31055
68157,31153
68520,31109
68532,31109
68531,31109
68336,31109
68337,31147
68366,31155
68366,31025
68366,31109
68377,31095
68338,31095
68338,31151
68430,31109
68729,31139
68729,31107
68729,31003
68751,31051
68667,31023
68871,31163
68932,31061
68932,31001
68932,31181
68932,31099
68952,31181
68952,31061
68778,31103
68785,31043
68785,31051
69131,31033
69131,31123
69140,31135
69150,31135
69128,31105
69122,31101
69122,31135
69122,31049
69122,31069
68970,31181
69034,31063
69034,31145
69023,31029
68976,31073
68980,31079
68980,31035
68980,31081
68980,31001
69036,31145
69168,31029
69168,31135
68812,31019
68820,31093
68822,31041
68843,31185
68843,31081
69366,31005
69366,31075
69366,31031
90030,06037
90056,06037
90062,06037
90079,06037
90077,06037
90089,06037
90094,06037
90090,06037
90250,06037
90222,06037
90221,06037
90270,06037
90292,06037
90406,06037
90603,06037
90747,06037
90807,06037
90808,06037
90808,06059
91126,06037
90832,06037
91011,06037
91221,06037
91225,06037
91326,06037
91308,06037
91324,06037
91406,06037
91408,06037
91383,06037
91607,06037
91715,06037
91724,06037
91743,06071
92026,06073
91913,06073
91935,06073
50836,19159
52001,19061
51566,19137
51566,19145
51566,19155
51637,19145
51645,19129
51645,19137
51645,19145
51645,19071
51045,19149
51232,19167
51232,19143
51232,19141
51232,19119
52040,19055
52040,19061
52042,19043
52042,19055
52049,19043
52050,19043
52050,19055
52306,19031
52306,19105
52314,19103
52314,19113
52327,19115
52327,19103
52327,19183
52341,19113
52325,19103
52325,19095
52312,19105
52077,19043
52140,19191
52140,19005
52154,19037
52154,19089
52171,19191
52171,19089
52171,19037
52171,19065
52075,19097
52537,19179
52537,19051
52231,19107
52219,19113
52243,19103
52651,19177
52651,19101
52746,19163
52660,19057
53040,55117
53040,55131
53040,55039
52769,19163
52769,19139
52777,19045
52777,19031
52805,19163
53189,55133
53192,55059
53205,55079
53121,55127
53503,55049
53504,55065
53504,55045
53543,55049
53543,55043
53544,55049
53544,55045
53544,55025
53541,55065
53532,55021
53532,55025
53550,55045
53227,55079
53227,55133
53804,55043
53702,55025
53964,55077
53964,55137
53964,55001
53924,55111
53924,55103
53940,55111
54020,55095
54020,55109
54104,55083
54104,55041
54104,55075
54246,55029
54129,55015
54414,55115
54414,55067
54414,55073
54308,55009
54437,55019
54162,55009
54162,55115
54162,55083
54212,55029
54466,55019
54466,55141
54466,55053
54557,55125
54628,55023
54628,55123
54720,55035
54524,55099
54547,55051
54896,55113
54759,55091
54762,55005
54762,55033
54769,55091
54769,55093
54764,55033
54929,55087
54929,55115
54929,55135
54912,55087
54952,55015
54952,55139
54810,55095
54817,55129
54817,55113
54817,55005
54817,55107
54856,55003
54856,55007
54977,55097
54977,55135
55003,27163
54969,55135
55085,27037
55087,27131
55072,27001
55072,27115
55072,27065
55024,27037
55053,27131
55053,27049
55110,27003
55110,27123
55110,27163
55315,27019
55323,27053
55347,27053
55128,27123
55128,27163
55129,27163
55357,27053
55415,27053
55377,27141
55748,27001
55748,27061
55816,27137
55783,27001
55783,27115
55783,27017
55784,27061
55802,27137
55804,27137
55786,27061
55615,27031
55721,27061
55613,27031
55716,27061
55925,27169
55941,27055
56044,27079
56044,27143
56044,27139
56048,27013
56048,27161
56156,27133
56156,27117
56168,27105
56155,27105
56169,27083
56088,27013
56088,27091
56088,27165
56097,27043
56097,27161
56097,27047
56101,27033
56101,27063
56209,27093
56209,27067
56212,27073
56221,27011
56221,27149
56221,27155
55981,27157
55977,27099
56007,27047
56017,27079
56021,27103
56020,27047
56244,27151
56244,27121
56244,27149
56245,27173
56382,27097
56382,27153
56393,27145
56369,27145
56293,27127
56474,27021
56474,27035
56435,27057
56435,27021
56435,27035
56448,27021
56448,27035
56484,27021
56484,27057
56516,27087
56516,27107
56325,27145
56586,27111
57104,46099
57067,46135
57214,46077
56652,27029
56652,27007
56701,27089
56701,27113
56728,27069
56736,27119
56736,27125
57003,46099
57249,46077
57260,46109
57321,46097
57321,46087
57321,46061
57345,46059
57345,46069
57345,46049
57261,46037
57709,46103
57745,46103
57751,46033
57751,46103
57706,46103
57706,46093
57380,46023
57421,46091
58102,38017
58005,38017
58059,38017
57773,46033
57533,46123
57533,46085
57533,46053
